openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W1976597949,https://doi.org/10.1039/c3ra45345f,https://doi.org/10.1039/c3ra45345f,article,article,False,high,"Journal-article in RSC Advances with full page range, abstract, and 78 references reporting original synthesis research.",False,403,
https://openalex.org/W4313706890,https://doi.org/10.1016/j.apsusc.2023.156381,https://linkinghub.elsevier.com/retrieve/pii/S0169433223000570,article,article,False,high,Crossref journal-article with 72 references reporting original research in Applied Surface Science.,False,200,
https://openalex.org/W4309691015,https://doi.org/10.1386/jgmc_00061_5,https://doi.org/10.1386/jgmc_00061_5,article,book-review,True,high,"Title is a book with editors and year, short 4-page piece with 0 references in a journal—a book review.",False,403,
https://openalex.org/W4206135050,https://doi.org/10.2174/266608221704211231162600,https://doi.org/10.2174/266608221704211231162600,article,editorial,True,high,"""Meet the Editorial Board Member"" single-page item with no refs is editorial front-matter framing content.",False,403,
https://openalex.org/W4410856730,https://doi.org/10.1016/j.pacs.2025.100731,https://linkinghub.elsevier.com/retrieve/pii/S2213597925000540,article,article,False,high,Crossref journal-article with abstract and 44 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4244903057,https://doi.org/10.1007/978-3-030-51569-0_2,https://link.springer.com/chapter/10.1007/978-3-030-51569-0_2,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title and ISBN confirms a chapter within a book.,False,200,
https://openalex.org/W3119619548,https://doi.org/10.1117/1.jatis.7.2.021202,https://www.spiedigitallibrary.org/journals/Journal-of-Astronomical-Telescopes-Instruments-and-Systems/volume-7/issue-02/021202/Demonstration-of-deployment-repeatability-of-key-subsystems-of-a-furled/10.1117/1.JATIS.7.2.021202.full,article,article,False,high,"Crossref journal-article in JATIS with abstract and references, original research report.",False,200,
https://openalex.org/W2304850697,https://doi.org/10.1016/j.chemosphere.2016.03.043,https://linkinghub.elsevier.com/retrieve/pii/S0045653516303472,article,article,False,high,Journal-article in Chemosphere with 47 refs and page range reporting original research.,False,200,
https://openalex.org/W147601195,https://doi.org/10.1007/978-90-313-6554-8_19,https://mijn.bsl.nl/link?doi=10.1007/978-90-313-6554-8_19,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 526-551 within an ISBN-bearing edited book.,False,200,
https://openalex.org/W2074473254,https://doi.org/10.3724/sp.j.1008.2009.00580,https://doi.org/10.3724/sp.j.1008.2009.00580,article,article,False,high,Journal research paper on clinical outcomes with multi-page span; landing page returns lp_status 404 with not-found text.,True,404,
https://openalex.org/W2135891932,https://doi.org/10.1007/jhep06(2012)054,https://link.springer.com/10.1007/JHEP06(2012)054,article,article,False,high,"dc.type ""OriginalPaper"" in a journal with 59 references signals an original research article.",False,200,
