openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4210408752,https://doi.org/10.1016/j.redox.2022.102260,https://linkinghub.elsevier.com/retrieve/pii/S2213231722000325,article,article,False,high,Crossref journal-article with abstract and 50 references in Redox Biology reporting original research.,False,200,
https://openalex.org/W7126209055,https://doi.org/10.1186/s12913-025-13709-2,https://link.springer.com/10.1186/s12913-025-13709-2,article,review,True,high,"Title explicitly states ""scoping review"" surveying many works, making it a review article.",False,200,
https://openalex.org/W4244748442,https://doi.org/10.1016/s1361-9209(17)30904-5,https://linkinghub.elsevier.com/retrieve/pii/S1361920917309045,paratext,paratext,False,high,"Title 'Editorial Board' with IFC-IFC pagination is front-matter packaging, not editorial content.",False,200,
https://openalex.org/W4205225255,https://doi.org/10.12987/9780300235128-toc,https://www.degruyterbrill.com/document/doi/10.12987/9780300235128-toc/html,paratext,paratext,False,high,Title 'Contents' with DOI suffix '-toc' and pages vii-viii is a table-of-contents front-matter record.,False,202,
https://openalex.org/W454942120,https://doi.org/10.1007/978-3-658-05084-9_9,https://link.springer.com/10.1007/978-3-658-05084-9_9,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN and inbook_title, page range 151-162 within an edited volume.",False,200,
https://openalex.org/W2102963189,https://doi.org/10.1186/1744-8069-4-52,https://doi.org/10.1186/1744-8069-4-52,article,article,False,high,dc.Type 'brief-report' in a journal with abstract and 24 references routes to article.,False,403,
https://openalex.org/W2172200921,https://doi.org/10.1080/00131946.2010.510432,https://doi.org/10.1080/00131946.2010.510432,review,book-review,True,high,dc.Type is book-review and title appraises a single book with publisher/page details.,False,403,
https://openalex.org/W2074110681,https://doi.org/10.1145/2591357.2591363,https://doi.org/10.1145/2591357.2591363,article,article,False,high,dc.Type 'research-article' in a journal with abstract and references confirms original research article.,False,403,
https://openalex.org/W3121596470,https://doi.org/10.1080/13530194.2021.1872877,https://doi.org/10.1080/13530194.2021.1872877,article,book-review,True,high,"dc.Type meta is ""book-review"" and title appraises a single book ""by Mark C... Cambridge University Press.""",False,403,
https://openalex.org/W2094413881,https://doi.org/10.1016/j.jpainsymman.2011.06.023,https://linkinghub.elsevier.com/retrieve/pii/S0885392412000711,article,article,False,high,Research paper with 41 references and full page range in a peer-reviewed journal.,False,200,
https://openalex.org/W1588612783,https://doi.org/10.1007/978-3-540-87405-8_18,https://link.springer.com/chapter/10.1007/978-3-540-87405-8_18,book-chapter,conference-paper,True,high,LNCS chapter with citation_conference metadata (ICGT 4th International Conference on Graph Transformation) indicating a full proceedings paper.,False,200,
https://openalex.org/W2132561468,https://doi.org/10.1109/iciecs.2009.5364590,https://ieeexplore.ieee.org/document/5364590/,article,conference-paper,True,high,Crossref proceedings-article in an IEEE conference proceedings with full pages 1-4.,False,202,
https://openalex.org/W4410833865,https://doi.org/10.1038/s41598-025-03927-3,https://www.nature.com/articles/s41598-025-03927-3,article,article,False,high,"dc.type ""OriginalPaper"" in Scientific Reports indicates an original research article.",False,200,
https://openalex.org/W4322503382,https://doi.org/10.3390/jcm12051854,https://doi.org/10.3390/jcm12051854,article,article,False,high,"dc.type ""Brief Report"" with 47 references routes to article.",False,403,
https://openalex.org/W4293164527,https://doi.org/10.1515/9781474472678-003,https://www.degruyterbrill.com:443/document/doi/10.1515/9781474472678-003/html,book-chapter,paratext,True,high,"Title 'Preface' on front-matter pages ix-x is framing matter, routing to paratext.",False,202,
https://openalex.org/W7123957391,https://doi.org/10.14336/ad.2025.1539,https://doi.org/10.14336/ad.2025.1539,article,article,False,high,"Crossref journal-article in Aging and Disease with research title and abstract, no review/conference signals.",False,307,
https://openalex.org/W4244537977,https://doi.org/10.3403/30180888,https://knowledge.bsigroup.com:443/products/alarm-systems-intrusion-and-hold-up-systems-warning-devices-3,standard,standard,False,high,"BS EN 50131-4:2009 is a BSI standard, confirmed by cr_type 'standard' and page title.",False,200,
https://openalex.org/W2895821230,https://doi.org/10.1108/nfs-03-2018-0079,https://doi.org/10.1108/nfs-03-2018-0079,article,article,False,high,dc.Type 'article' and journal-article type with research content and 28 references in a journal.,False,403,
https://openalex.org/W2907105495,https://doi.org/10.15863/tas.2018.12.68.55,https://www.t-science.org/arxivDOI/2018/12-68/12-68-55.html,article,article,False,high,Crossref journal-article with abstract and multi-page research content in a journal.,False,200,
